airline,date_of_journey,source,destination,dep_time,arrival_time,duration,total_stops,additional_info,price
Jet Airways,2019-05-27,Delhi,Cochin,17:30:00,19:00:00,1530,1,In-flight meal not included,12898
Indigo,2019-03-15,Banglore,New Delhi,21:20:00,00:15:00,175,0,No Info,8033
Air India,2019-04-01,Delhi,Cochin,20:40:00,09:25:00,765,1,No Info,5117
Indigo,2019-04-09,Banglore,Delhi,16:55:00,19:55:00,180,0,No Info,4823
Air India,2019-06-12,Delhi,Cochin,12:00:00,19:15:00,435,2,No Info,8603
Air India,2019-03-24,Kolkata,Banglore,09:25:00,18:30:00,545,1,No Info,10493
Indigo,2019-06-18,Kolkata,Banglore,22:15:00,00:50:00,155,0,No Info,4804
Indigo,2019-04-12,Kolkata,Banglore,09:35:00,12:20:00,165,0,No Info,4174
Jet Airways,2019-05-15,Kolkata,Banglore,06:30:00,04:40:00,1330,1,No Info,13941
Indigo,2019-06-03,Kolkata,Banglore,15:15:00,17:45:00,150,0,No Info,4804
Air Asia,2019-05-15,Kolkata,Banglore,19:55:00,22:25:00,150,0,No Info,4409
Air Asia,2019-04-27,Kolkata,Banglore,19:55:00,22:25:00,150,0,No Info,4409
Jet Airways,2019-06-12,Kolkata,Banglore,18:55:00,08:15:00,800,1,No Info,13044
Jet Airways,2019-06-15,Banglore,Delhi,17:45:00,20:45:00,180,0,No Info,8016
Multiple Carriers,2019-06-03,Delhi,Cochin,07:10:00,22:30:00,920,1,No Info,7878
Multiple Carriers,2019-05-18,Delhi,Cochin,14:00:00,21:00:00,420,1,No Info,13727
Air India,2019-03-03,Banglore,New Delhi,21:10:00,23:55:00,165,0,No Info,7591
Indigo,2019-05-09,Chennai,Kolkata,19:35:00,21:55:00,140,0,No Info,3597
Indigo,2019-03-24,Kolkata,Banglore,04:15:00,09:50:00,335,1,No Info,4150
Indigo,2019-03-03,Delhi,Cochin,09:10:00,21:00:00,710,1,No Info,14871
Indigo,2019-03-21,Delhi,Cochin,07:35:00,22:20:00,885,1,No Info,6558
Jet Airways,2019-06-27,Delhi,Cochin,15:00:00,12:35:00,1295,1,In-flight meal not included,10262
Air India,2019-06-03,Delhi,Cochin,07:00:00,19:15:00,735,1,No Info,8879
Jet Airways,2019-06-24,Delhi,Cochin,11:30:00,12:35:00,1505,1,In-flight meal not included,10262
Air India,2019-05-27,Banglore,Delhi,10:00:00,12:45:00,165,0,No Info,6961
Air India,2019-06-12,Delhi,Cochin,20:15:00,19:15:00,1380,2,No Info,13381
Air India,2019-04-09,Delhi,Cochin,20:15:00,19:15:00,1380,2,No Info,9916
Jet Airways,2019-06-06,Kolkata,Banglore,06:30:00,04:40:00,1330,1,In-flight meal not included,8586
Indigo,2019-06-24,Delhi,Cochin,17:10:00,01:30:00,500,1,No Info,5684
Indigo,2019-04-15,Delhi,Cochin,06:50:00,12:10:00,320,1,No Info,5761
Jet Airways,2019-03-21,Delhi,Cochin,22:50:00,04:25:00,335,1,No Info,12242
Jet Airways,2019-03-21,Banglore,New Delhi,08:55:00,23:00:00,845,1,In-flight meal not included,6992
Multiple Carriers,2019-05-27,Delhi,Cochin,08:00:00,21:00:00,780,1,No Info,7618
Vistara,2019-06-12,Kolkata,Banglore,20:20:00,20:20:00,1440,1,No Info,8085
Indigo,2019-05-09,Delhi,Cochin,11:25:00,01:30:00,845,1,No Info,8330
Indigo,2019-03-27,Chennai,Kolkata,14:40:00,17:05:00,145,0,No Info,3384
Jet Airways,2019-06-09,Kolkata,Banglore,16:30:00,22:35:00,365,1,No Info,14571
Multiple Carriers,2019-05-18,Delhi,Cochin,17:30:00,01:30:00,480,1,No Info,13727
Air India,2019-06-27,Delhi,Cochin,12:00:00,07:40:00,1180,2,No Info,9653
Jet Airways,2019-06-12,Delhi,Cochin,20:55:00,19:00:00,1325,1,In-flight meal not included,10262
Spicejet,2019-03-24,Kolkata,Banglore,11:15:00,18:15:00,420,1,No Info,12287
Indigo,2019-03-24,Banglore,New Delhi,01:30:00,04:15:00,165,0,No Info,4238
Jet Airways,2019-04-21,Banglore,Delhi,19:50:00,22:50:00,180,0,In-flight meal not included,4544
Indigo,2019-06-27,Delhi,Cochin,07:35:00,12:10:00,275,1,No Info,5054
Jet Airways,2019-03-01,Banglore,New Delhi,08:55:00,18:25:00,570,1,No Info,26890
Jet Airways,2019-04-03,Mumbai,Hyderabad,19:35:00,21:05:00,90,0,No Info,5678
Air India,2019-03-27,Kolkata,Banglore,14:15:00,16:45:00,150,0,No Info,5170
Indigo,2019-03-24,Kolkata,Banglore,05:30:00,08:20:00,170,0,No Info,4778
Air India,2019-06-09,Delhi,Cochin,14:25:00,19:15:00,1730,2,No Info,13381
Indigo,2019-06-12,Chennai,Kolkata,11:35:00,14:00:00,145,0,No Info,3858
Goair,2019-06-01,Delhi,Cochin,07:00:00,12:55:00,355,1,No Info,5457
Indigo,2019-03-24,Banglore,New Delhi,23:30:00,02:20:00,170,0,No Info,4944
Jet Airways,2019-03-27,Delhi,Cochin,11:30:00,04:25:00,1015,1,In-flight meal not included,6017
Air India,2019-03-24,Kolkata,Banglore,09:25:00,01:20:00,955,2,No Info,11853
Vistara,2019-06-12,Banglore,Delhi,21:00:00,23:50:00,170,0,No Info,4668
Spicejet,2019-05-18,Mumbai,Hyderabad,05:45:00,07:15:00,90,0,No Info,2017
Jet Airways,2019-03-06,Banglore,New Delhi,08:00:00,19:10:00,670,1,No Info,16736
Multiple Carriers,2019-06-09,Delhi,Cochin,08:00:00,21:00:00,780,1,No Info,7408
Jet Airways,2019-03-12,Banglore,New Delhi,16:55:00,10:45:00,1070,1,No Info,13817
Spicejet,2019-03-03,Kolkata,Banglore,06:55:00,09:35:00,160,0,No Info,4622
Air India,2019-06-09,Kolkata,Banglore,09:25:00,05:25:00,1200,2,No Info,13007
Jet Airways,2019-06-27,Delhi,Cochin,11:45:00,12:35:00,1490,2,No Info,13882
Goair,2019-06-01,Delhi,Cochin,14:25:00,19:35:00,310,1,No Info,10651
Jet Airways,2019-05-18,Kolkata,Banglore,05:45:00,19:50:00,845,1,No Info,14781
Multiple Carriers,2019-06-15,Delhi,Cochin,13:15:00,22:30:00,555,1,No Info,8018
Air India,2019-06-21,Banglore,Delhi,13:20:00,16:10:00,170,0,No Info,6961
Air Asia,2019-03-09,Kolkata,Banglore,22:50:00,01:20:00,150,0,No Info,4384
Vistara,2019-03-12,Mumbai,Hyderabad,07:30:00,19:55:00,745,1,No Info,12080
Air India,2019-05-01,Banglore,Delhi,13:20:00,16:10:00,170,0,No Info,6121
Jet Airways,2019-06-09,Kolkata,Banglore,18:55:00,12:00:00,1025,1,In-flight meal not included,10844
Air Asia,2019-06-12,Kolkata,Banglore,06:50:00,10:30:00,220,1,No Info,5162
Air Asia,2019-05-15,Kolkata,Banglore,06:50:00,10:30:00,220,1,No Info,5162
Indigo,2019-03-09,Kolkata,Banglore,17:15:00,19:55:00,160,0,No Info,4778
Indigo,2019-05-18,Delhi,Cochin,15:00:00,01:30:00,630,1,No Info,7503
Multiple Carriers,2019-03-21,Delhi,Cochin,11:30:00,21:00:00,570,1,No Info,13062
Jet Airways,2019-05-01,Kolkata,Banglore,08:25:00,09:20:00,1495,1,In-flight meal not included,9663
Jet Airways,2019-05-21,Mumbai,Hyderabad,10:20:00,11:50:00,90,0,In-flight meal not included,4995
Multiple Carriers,2019-06-06,Delhi,Cochin,15:05:00,01:30:00,625,2,No Info,15965
Spicejet,2019-06-09,Banglore,Delhi,21:10:00,00:05:00,175,0,No Info,3971
Multiple Carriers,2019-05-27,Delhi,Cochin,11:40:00,19:00:00,440,1,No Info,9794
Air India,2019-03-01,Banglore,New Delhi,10:30:00,17:45:00,435,2,Change airports,17461
Goair,2019-04-27,Banglore,Delhi,20:55:00,23:40:00,165,0,No Info,3898
Jet Airways,2019-06-21,Mumbai,Hyderabad,07:05:00,08:30:00,85,0,No Info,8040
Jet Airways,2019-06-15,Delhi,Cochin,09:40:00,19:00:00,560,2,No Info,13014
Air India,2019-05-27,Delhi,Cochin,18:05:00,21:10:00,185,0,No Info,6094
Air India,2019-04-01,Mumbai,Hyderabad,21:05:00,22:25:00,80,0,No Info,2050
Jet Airways,2019-05-21,Kolkata,Banglore,06:30:00,07:25:00,1495,2,In-flight meal not included,10118
Air India,2019-06-24,Mumbai,Hyderabad,06:20:00,07:40:00,80,0,No Info,3100
Air Asia,2019-05-21,Delhi,Cochin,07:55:00,22:30:00,875,1,No Info,6152
Jet Airways,2019-03-06,Banglore,New Delhi,16:55:00,09:30:00,995,1,No Info,17261
Jet Airways,2019-03-06,Banglore,New Delhi,14:05:00,09:30:00,1165,1,No Info,17261
Jet Airways,2019-06-09,Delhi,Cochin,11:45:00,04:25:00,1000,2,No Info,13882
Air India,2019-05-27,Delhi,Cochin,20:00:00,19:15:00,1395,1,No Info,8372
Jet Airways,2019-05-27,Banglore,Delhi,07:10:00,10:10:00,180,0,No Info,7229
Indigo,2019-05-24,Banglore,Delhi,18:25:00,21:20:00,175,0,No Info,4823
Air India,2019-06-03,Delhi,Cochin,09:45:00,09:25:00,1420,2,No Info,10975
Jet Airways,2019-05-12,Kolkata,Banglore,16:30:00,04:40:00,730,1,No Info,14388
Indigo,2019-03-03,Banglore,New Delhi,00:40:00,03:25:00,165,0,No Info,6144
Jet Airways,2019-05-12,Kolkata,Banglore,09:35:00,19:10:00,575,1,No Info,14151
Jet Airways,2019-05-21,Delhi,Cochin,23:05:00,12:35:00,810,2,No Info,15129
Jet Airways,2019-05-21,Kolkata,Banglore,08:25:00,08:15:00,1430,1,In-flight meal not included,8586
Vistara,2019-06-27,Chennai,Kolkata,07:05:00,09:20:00,135,0,No Info,3687
Air India,2019-05-12,Kolkata,Banglore,16:45:00,12:30:00,1185,2,No Info,14330
Jet Airways,2019-05-24,Kolkata,Banglore,18:55:00,18:15:00,1400,1,In-flight meal not included,10844
Indigo,2019-06-03,Delhi,Cochin,07:35:00,16:10:00,515,1,No Info,7514
Jet Airways,2019-04-01,Kolkata,Banglore,20:25:00,10:55:00,870,1,No Info,11467
Jet Airways,2019-05-09,Delhi,Cochin,09:40:00,19:00:00,560,2,No Info,15129
Multiple Carriers,2019-04-09,Delhi,Cochin,12:50:00,19:15:00,385,1,No Info,6481
Air India,2019-05-18,Kolkata,Banglore,08:20:00,07:55:00,1415,2,No Info,10697
Indigo,2019-03-09,Kolkata,Banglore,05:30:00,08:20:00,170,0,No Info,4148
Air India,2019-03-03,Delhi,Cochin,06:10:00,08:15:00,1565,1,No Info,13348
Jet Airways,2019-06-09,Kolkata,Banglore,21:10:00,22:35:00,1525,1,In-flight meal not included,10844
Jet Airways,2019-03-09,Delhi,Cochin,19:15:00,04:25:00,550,1,No Info,16289
Air India,2019-05-15,Banglore,Delhi,21:05:00,23:55:00,170,0,No Info,5228
Jet Airways,2019-06-27,Delhi,Cochin,21:50:00,12:35:00,885,1,In-flight meal not included,10262
Air India,2019-06-09,Kolkata,Banglore,09:50:00,12:30:00,1600,2,No Info,14960
Air India,2019-06-03,Delhi,Cochin,17:40:00,09:35:00,955,1,No Info,7258
Spicejet,2019-03-27,Delhi,Cochin,08:45:00,13:15:00,270,1,No check-in baggage included,4414
Indigo,2019-03-27,Mumbai,Hyderabad,20:05:00,21:35:00,90,0,No Info,2227
Jet Airways,2019-06-09,Delhi,Cochin,09:40:00,19:00:00,560,2,In-flight meal not included,10368
Jet Airways,2019-05-18,Delhi,Cochin,10:00:00,19:00:00,540,1,In-flight meal not included,11399
Multiple Carriers,2019-06-24,Delhi,Cochin,13:00:00,01:30:00,750,1,No Info,7198
Jet Airways,2019-05-24,Kolkata,Banglore,20:25:00,09:45:00,800,1,No Info,13067
Air India,2019-06-15,Delhi,Cochin,19:45:00,19:15:00,1410,2,No Info,9653
Jet Airways,2019-06-01,Mumbai,Hyderabad,10:20:00,11:50:00,90,0,No Info,5678
Air India,2019-05-01,Delhi,Cochin,22:00:00,19:15:00,1275,2,No Info,11281
Air India,2019-03-18,Banglore,New Delhi,06:45:00,10:35:00,1670,2,No Info,12305
Air India,2019-05-12,Kolkata,Banglore,16:45:00,08:55:00,970,2,No Info,13437
Air India,2019-05-24,Kolkata,Banglore,09:25:00,11:10:00,1545,1,No Info,8891
Air India,2019-04-01,Kolkata,Banglore,14:15:00,16:45:00,150,0,No Info,6245
Air India,2019-05-09,Delhi,Cochin,14:25:00,19:15:00,1730,2,No Info,13591
Indigo,2019-04-21,Kolkata,Banglore,04:40:00,07:15:00,155,0,No Info,4804
Jet Airways,2019-06-01,Delhi,Cochin,17:30:00,12:35:00,1145,1,In-flight meal not included,10262
Jet Airways,2019-04-01,Kolkata,Banglore,18:55:00,19:50:00,1495,1,No Info,12681
Jet Airways,2019-03-12,Banglore,New Delhi,22:55:00,10:45:00,710,1,No Info,13817
Jet Airways,2019-03-24,Kolkata,Banglore,21:10:00,23:25:00,1575,1,In-flight meal not included,10031
Jet Airways,2019-05-18,Kolkata,Banglore,17:00:00,19:10:00,1570,1,No Info,14151
Air India,2019-05-27,Delhi,Cochin,18:30:00,19:15:00,1485,2,No Info,12488
Jet Airways,2019-03-21,Delhi,Cochin,18:25:00,18:50:00,1465,2,No Info,12347
Jet Airways,2019-05-15,Kolkata,Banglore,08:25:00,18:15:00,590,1,In-flight meal not included,10844
Air India,2019-03-18,Kolkata,Banglore,20:45:00,23:20:00,155,0,No Info,4435
Air India,2019-03-21,Banglore,New Delhi,22:00:00,23:20:00,1520,1,No Info,6010
Jet Airways,2019-04-01,Kolkata,Banglore,06:30:00,19:50:00,800,1,In-flight meal not included,7064
Jet Airways,2019-03-06,Delhi,Cochin,22:20:00,04:25:00,365,1,In-flight meal not included,12583
Air India,2019-05-12,Kolkata,Banglore,12:00:00,13:15:00,1515,1,No Info,6612
Indigo,2019-06-12,Mumbai,Hyderabad,06:25:00,07:55:00,90,0,No Info,4049
Indigo,2019-03-18,Kolkata,Banglore,15:20:00,17:55:00,155,0,No Info,4462
Air India,2019-05-21,Delhi,Cochin,05:55:00,07:40:00,1545,2,No Info,11543
Spicejet,2019-06-15,Mumbai,Hyderabad,05:45:00,07:15:00,90,0,No Info,2753
Indigo,2019-05-18,Mumbai,Hyderabad,06:25:00,07:55:00,90,0,No Info,4392
Spicejet,2019-06-09,Kolkata,Banglore,15:55:00,21:25:00,330,1,No Info,9158
Indigo,2019-06-12,Mumbai,Hyderabad,09:10:00,10:40:00,90,0,No Info,4049
Indigo,2019-03-03,Banglore,New Delhi,10:05:00,13:00:00,175,0,No Info,7648
Jet Airways,2019-06-01,Delhi,Cochin,21:25:00,19:00:00,1295,2,No Info,13292
Multiple Carriers,2019-05-15,Delhi,Cochin,07:30:00,21:00:00,810,1,No Info,8405
Jet Airways,2019-06-12,Banglore,Delhi,07:10:00,10:10:00,180,0,In-flight meal not included,5769
Multiple Carriers,2019-03-09,Delhi,Cochin,06:40:00,19:45:00,785,1,No Info,12615
Indigo,2019-05-01,Chennai,Kolkata,14:45:00,17:05:00,140,0,No Info,3597
Air India,2019-06-09,Kolkata,Banglore,10:00:00,20:25:00,625,1,No Info,10413
Air India,2019-03-09,Banglore,New Delhi,22:00:00,23:20:00,1520,1,No Info,8425
Jet Airways,2019-03-15,Banglore,New Delhi,07:00:00,15:15:00,495,1,In-flight meal not included,9134
Spicejet,2019-06-18,Banglore,Delhi,05:55:00,08:35:00,160,0,No Info,3625
Jet Airways,2019-05-15,Kolkata,Banglore,20:00:00,08:15:00,735,1,No Info,13941
Jet Airways,2019-04-01,Kolkata,Banglore,18:55:00,04:40:00,585,1,In-flight meal not included,7064
Vistara,2019-05-27,Delhi,Cochin,14:40:00,17:50:00,190,0,No Info,6216
Indigo,2019-06-18,Delhi,Cochin,05:35:00,08:50:00,195,0,No Info,5000
Jet Airways,2019-06-06,Kolkata,Banglore,17:00:00,23:35:00,395,1,In-flight meal not included,13469
Indigo,2019-04-03,Banglore,Delhi,00:30:00,03:25:00,175,0,No Info,3419
Jet Airways,2019-03-24,Kolkata,Banglore,21:10:00,19:40:00,1350,1,In-flight meal not included,10031
Jet Airways,2019-05-18,Delhi,Cochin,17:30:00,04:25:00,655,1,In-flight meal not included,12373
Multiple Carriers,2019-06-03,Delhi,Cochin,09:15:00,19:15:00,600,1,No Info,8099
Indigo,2019-06-15,Delhi,Cochin,14:20:00,22:30:00,490,1,No Info,6412
Indigo,2019-05-24,Delhi,Cochin,18:35:00,01:30:00,415,1,No Info,7503
Jet Airways,2019-05-09,Kolkata,Banglore,06:30:00,12:00:00,330,1,In-flight meal not included,9663
Spicejet,2019-04-03,Delhi,Cochin,17:55:00,22:50:00,295,1,No Info,4611
Vistara,2019-03-24,Kolkata,Banglore,07:10:00,10:50:00,1660,1,No Info,11262
Jet Airways,2019-05-27,Banglore,Delhi,19:50:00,22:50:00,180,0,No Info,7229
Indigo,2019-05-27,Banglore,Delhi,16:55:00,19:55:00,180,0,No Info,4823
Indigo,2019-03-09,Delhi,Cochin,02:35:00,08:30:00,355,1,No Info,11532
Jet Airways,2019-05-21,Kolkata,Banglore,14:05:00,04:40:00,875,1,In-flight meal not included,9663
Spicejet,2019-05-21,Mumbai,Hyderabad,13:15:00,14:45:00,90,0,No check-in baggage included,1965
Multiple Carriers,2019-05-27,Delhi,Cochin,13:00:00,21:00:00,480,1,No Info,13587
Air India,2019-05-21,Kolkata,Banglore,08:20:00,23:15:00,895,2,No Info,13164
Air Asia,2019-05-01,Kolkata,Banglore,22:40:00,10:40:00,720,1,No Info,5192
Jet Airways,2019-06-06,Kolkata,Banglore,06:30:00,04:40:00,1330,1,No Info,13731
Spicejet,2019-05-21,Kolkata,Banglore,17:10:00,19:40:00,150,0,No Info,3873
Multiple Carriers,2019-06-24,Delhi,Cochin,10:00:00,19:00:00,540,1,No Info,12717
Jet Airways,2019-05-06,Kolkata,Banglore,20:25:00,21:05:00,1480,1,No Info,13067
Jet Airways,2019-05-12,Kolkata,Banglore,09:35:00,22:05:00,750,1,No Info,14151
Indigo,2019-06-06,Delhi,Cochin,06:50:00,16:10:00,560,1,No Info,6674
Indigo,2019-06-06,Chennai,Kolkata,11:35:00,14:00:00,145,0,No Info,3858
Spicejet,2019-04-12,Kolkata,Banglore,09:00:00,11:25:00,145,0,No check-in baggage included,3841
Jet Airways,2019-06-24,Delhi,Cochin,21:50:00,04:25:00,395,1,In-flight meal not included,10262
Indigo,2019-04-18,Banglore,Delhi,00:30:00,03:25:00,175,0,No Info,4423
Jet Airways,2019-06-12,Kolkata,Banglore,10:20:00,17:35:00,435,1,No Info,8355
Jet Airways,2019-05-01,Kolkata,Banglore,06:30:00,19:50:00,800,1,No Info,14781
Air India,2019-03-03,Delhi,Cochin,05:55:00,07:40:00,1545,2,No Info,15113
Indigo,2019-05-06,Chennai,Kolkata,14:45:00,17:05:00,140,0,No Info,3597
Vistara,2019-05-27,Delhi,Cochin,06:00:00,09:10:00,190,0,No Info,6216
Vistara,2019-05-01,Kolkata,Banglore,17:00:00,09:05:00,965,1,No Info,8452
Air India,2019-05-24,Delhi,Cochin,22:00:00,19:15:00,1275,2,No Info,10441
Spicejet,2019-04-15,Kolkata,Banglore,22:20:00,00:40:00,140,0,No check-in baggage included,3841
Vistara,2019-03-12,Mumbai,Hyderabad,07:30:00,09:25:00,1555,1,No Info,12080
Spicejet,2019-05-03,Kolkata,Banglore,17:10:00,19:40:00,150,0,No check-in baggage included,3841
Indigo,2019-05-03,Kolkata,Banglore,04:40:00,07:15:00,155,0,No Info,4804
Air Asia,2019-04-18,Kolkata,Banglore,10:20:00,12:55:00,155,0,No Info,4409
Jet Airways,2019-03-27,Delhi,Cochin,19:15:00,04:25:00,550,1,No Info,12242
Jet Airways,2019-06-27,Mumbai,Hyderabad,07:05:00,08:30:00,85,0,No Info,8040
Air India,2019-03-24,Kolkata,Banglore,16:45:00,21:05:00,1700,1,No Info,6535
Jet Airways,2019-04-27,Banglore,Delhi,07:10:00,10:10:00,180,0,No Info,7229
Jet Airways,2019-03-01,Mumbai,Hyderabad,07:10:00,08:35:00,85,0,No Info,17501
Vistara,2019-03-24,Kolkata,Banglore,20:20:00,18:45:00,1345,1,No Info,12102
Jet Airways,2019-03-21,Delhi,Cochin,08:00:00,18:50:00,650,1,In-flight meal not included,6540
Jet Airways,2019-05-18,Delhi,Cochin,19:45:00,12:35:00,1010,1,In-flight meal not included,12373
Jet Airways,2019-05-24,Kolkata,Banglore,17:00:00,14:25:00,1285,1,No Info,12121
Spicejet,2019-06-03,Chennai,Kolkata,08:20:00,10:35:00,135,0,No check-in baggage included,3543
Jet Airways,2019-05-27,Delhi,Cochin,13:00:00,04:25:00,925,1,In-flight meal not included,12898
Jet Airways,2019-06-12,Kolkata,Banglore,08:25:00,19:50:00,685,1,No Info,13626
Spicejet,2019-03-03,Mumbai,Hyderabad,13:10:00,14:30:00,80,0,No Info,5755
Jet Airways,2019-06-12,Delhi,Cochin,20:00:00,04:25:00,505,2,In-flight meal not included,12410
Jet Airways,2019-06-01,Delhi,Cochin,05:30:00,19:00:00,810,2,No Info,13014
Jet Airways,2019-06-12,Kolkata,Banglore,18:55:00,23:35:00,1720,1,In-flight meal not included,8529
Air India,2019-03-09,Delhi,Cochin,04:00:00,07:40:00,1660,1,No Info,10315
Multiple Carriers,2019-06-06,Delhi,Cochin,14:55:00,22:30:00,455,1,No Info,7038
Jet Airways,2019-05-21,Delhi,Cochin,07:05:00,12:35:00,330,1,No Info,16289
Jet Airways,2019-05-18,Delhi,Cochin,20:00:00,04:25:00,505,2,No Info,16263
Indigo,2019-05-12,Mumbai,Hyderabad,16:55:00,18:25:00,90,0,No Info,3603
Air India,2019-04-21,Delhi,Cochin,05:10:00,08:00:00,170,0,No Info,6094
Multiple Carriers,2019-05-27,Delhi,Cochin,07:10:00,16:10:00,540,1,No Info,7878
Indigo,2019-05-27,Delhi,Cochin,06:50:00,16:10:00,560,1,No Info,6674
Indigo,2019-03-03,Kolkata,Banglore,10:10:00,12:55:00,165,0,No Info,6565
Indigo,2019-03-06,Delhi,Cochin,09:10:00,01:35:00,985,1,No Info,14871
Spicejet,2019-05-18,Kolkata,Banglore,11:15:00,18:30:00,435,1,No Info,10944
Jet Airways,2019-03-21,Delhi,Cochin,05:25:00,18:50:00,2245,2,No Info,12814
Multiple Carriers,2019-06-09,Delhi,Cochin,09:15:00,19:00:00,585,1,No Info,11622
Indigo,2019-04-03,Delhi,Cochin,20:25:00,01:30:00,305,1,No Info,5073
Air India,2019-06-12,Kolkata,Banglore,10:00:00,16:15:00,375,1,No Info,11936
Jet Airways,2019-06-12,Delhi,Cochin,09:00:00,19:00:00,600,1,No Info,14714
Indigo,2019-05-09,Chennai,Kolkata,05:15:00,07:40:00,145,0,No Info,3540
Multiple Carriers,2019-06-09,Delhi,Cochin,11:40:00,21:00:00,560,1,No Info,7005
Jet Airways,2019-03-06,Banglore,New Delhi,08:00:00,23:00:00,900,1,No Info,16736
Spicejet,2019-05-27,Banglore,Delhi,05:55:00,08:35:00,160,0,No Info,3311
Indigo,2019-05-15,Mumbai,Hyderabad,20:05:00,21:40:00,95,0,No Info,2227
Jet Airways,2019-06-12,Kolkata,Banglore,16:30:00,19:50:00,1640,1,In-flight meal not included,8529
Indigo,2019-04-01,Banglore,Delhi,10:10:00,13:00:00,170,0,No Info,3943
Multiple Carriers,2019-05-18,Delhi,Cochin,09:00:00,21:00:00,720,1,No Info,8073
Indigo,2019-04-21,Banglore,Delhi,16:55:00,19:55:00,180,0,No Info,4990
Jet Airways,2019-06-24,Delhi,Cochin,09:25:00,04:25:00,1140,2,No Info,13882
Jet Airways,2019-04-15,Delhi,Cochin,14:00:00,19:00:00,300,1,In-flight meal not included,6542
Indigo,2019-04-27,Kolkata,Banglore,14:25:00,16:55:00,150,0,No Info,4804
Indigo,2019-05-15,Delhi,Cochin,07:15:00,12:30:00,315,1,No Info,5636
Air Asia,2019-05-18,Banglore,Delhi,04:55:00,07:45:00,170,0,No Info,4282
Jet Airways,2019-05-18,Kolkata,Banglore,21:10:00,09:20:00,730,1,In-flight meal not included,9663
Indigo,2019-06-03,Banglore,Delhi,04:00:00,06:50:00,170,0,No Info,3943
Jet Airways,2019-05-18,Delhi,Cochin,10:00:00,12:35:00,1595,1,In-flight meal not included,12373
Air Asia,2019-05-27,Delhi,Cochin,07:55:00,22:25:00,870,1,No Info,6152
Multiple Carriers,2019-05-21,Delhi,Cochin,08:45:00,19:00:00,615,1,No Info,9794
Indigo,2019-04-15,Kolkata,Banglore,21:25:00,00:05:00,160,0,No Info,4174
Jet Airways,2019-05-15,Kolkata,Banglore,20:00:00,10:05:00,845,1,In-flight meal not included,8586
Jet Airways,2019-03-18,Banglore,New Delhi,22:50:00,05:05:00,375,1,No Info,54826
Jet Airways,2019-05-24,Delhi,Cochin,23:05:00,04:25:00,1760,2,No Info,16704
